cod_fish_sandwich	CONSUMABLE	60
grilled_beef	CONSUMABLE	22
dust_ring	UNCOMMON	385
bamboo_blowpipe	UNCOMMON	105
obsidian_scythe	RARE	1750
mystic_slippers	RARE	21600
sugar	RESOURCE	24
obsidian_bolt_rack_case	RESOURCE	2150
old_harpoon	EPIC	37750
raw_clownfish	RESOURCE	50
bronze_arrow	AMMO	3
arcane_robe_bottom	RARE	24300
obsidian_sword	RARE	1750
buckler	RARE	2250
fried_shrimp	CONSUMABLE	23
mithril_sword	UNCOMMON	450
pyre_key_loop	KEY	-1
skeleton_quiver	EPIC	10500
enchanted_robe_top	COMMON	506
adamantium_fishing_spear	UNCOMMON	1250
phantom_skull	EPIC	8800
raw_mutton	RESOURCE	40
roasted_beet	CONSUMABLE	110
netherite_bolt_rack_case	RESOURCE	7946
phantom_robe_bottom	RARE	12420
adamantium_hatchet	UNCOMMON	900
tortuga_key_stem	KEY	-1
mossy_machete	RARE	4750
netherite_crossbow	RARE	10870
fire_relic	UTILITY	350
wizard_tower_teleport_tablet	CONSUMABLE	150
crimson_bolt_rack_case	RESOURCE	1750
obsidian_bolt	AMMO	125
lapis_dust	RESOURCE	50
pearl_dust	RESOURCE	300
netherite_helmet	RARE	8308
honey	RESOURCE	30
grilled_bear_steak	CONSUMABLE	125
adamantium_chestplate	UNCOMMON	3500
sapphire_fishing_net	UNCOMMON	4100
coconut	CONSUMABLE	100
air_rune	AMMO	5
crimson_leggings	RARE	3750
bowl	RESOURCE	10
spruce_bow_frame	RESOURCE	48
bone_arrow	AMMO	15
raw_snail	RESOURCE	56
rhodonite_pickaxe	UNCOMMON	240
amulet_mold	RESOURCE	32
pig_ear	COMMON	75
fishing_backpack	RARE	8250
baobab_fishing_rod	RARE	1150
viking_spear	RARE	3550
fishing_line	RESOURCE	50
birch_log	RESOURCE	15
pearl_amulet	UNCOMMON	826
mystic_pouch	RARE	22500
drawknife	EPIC	4750
raw_urchin	RESOURCE	65
garlic	RESOURCE	75
obsidian_shield	RARE	3375
mithril_scythe	UNCOMMON	450
fried_perch	CONSUMABLE	55
radiant_robe_top	COMMON	1013
boar_chaps	UNCOMMON	660
plenty_ring	UNCOMMON	500
monkey_mace	RARE	7750
wrath_relic	UTILITY	5000
heavy_sinker	BAIT	30
rhodonite_fishing_spear	UNCOMMON	350
marrowmire_robe_bottom	RARE	10700
rhodonite_bar	RESOURCE	100
banana_zooka	EPIC	29450
ghost_berry	RESOURCE	175
balloon_shield	RARE	8500
mithril_battleaxe	UNCOMMON	625
rough_sapphire	RESOURCE	600
glass_pane	RESOURCE	65
raw_sardine	RESOURCE	5
mithril_bar	RESOURCE	200
bronze_shield	COMMON	49
pirate_bow	EPIC	24650
arcane_robe_top	RARE	24975
steel_helmet	COMMON	207
zoar_chaps	RARE	2100
iron_bolt_rack_case	RESOURCE	48
mandrake_tea	CONSUMABLE	215
tanned_manticore_hide	RESOURCE	550
air_relic	UTILITY	350
chocolate	CONSUMABLE	150
arcane_hat	RARE	10200
crimson_arrow	AMMO	80
rhodonite_boots	UNCOMMON	262
nether_wart	RESOURCE	250
adamantium_crossbow_limbs	RESOURCE	1150
raw_seahorse	RESOURCE	66
obsidian_bracers	RARE	1050
rabbit_cuirass	COMMON	171
magic_tablet	RESOURCE	40
